516,73,566,115,575,110,0,0,0,0,557,117,542,198,513,271,584,269,575,370,601,457,569,274,575,376,613,467,0,0,519,63,0,0,539,63
519,81,563,120,587,123,0,0,0,0,539,117,530,201,513,269,599,266,587,368,616,449,551,271,519,357,575,451,0,0,521,70,0,0,539,68
492,81,536,128,566,128,0,0,0,0,507,128,507,201,507,266,569,269,572,360,0,0,524,269,498,344,0,0,0,0,498,73,0,0,516,76
433,94,471,136,501,136,519,196,0,0,441,138,436,206,421,269,504,256,492,350,521,423,459,266,453,357,471,449,0,0,436,86,0,0,453,86
382,99,418,141,447,143,468,203,483,258,388,143,373,203,347,243,450,258,412,339,382,410,406,258,424,344,462,433,0,0,385,91,0,0,403,97
344,102,373,143,403,143,406,193,0,0,347,143,338,201,329,253,394,253,385,334,376,407,356,258,341,316,370,376,0,0,347,99,385,104,359,102
0,0,335,154,364,154,370,198,0,0,305,154,305,211,305,258,356,253,364,321,376,402,323,253,305,316,296,378,0,0,308,112,344,112,317,115
261,120,287,154,317,154,326,206,332,245,261,154,249,201,237,243,311,243,287,313,296,373,276,245,279,316,290,383,0,0,264,115,299,117,273,115
231,128,255,159,276,159,290,206,296,250,231,159,216,209,201,243,273,245,243,308,243,363,240,245,246,310,281,370,0,0,234,123,0,0,243,125
199,125,222,159,246,159,249,193,0,0,201,159,193,206,193,245,240,245,243,305,240,363,210,243,196,297,190,347,0,0,201,123,0,0,213,128
166,138,190,164,210,164,216,198,0,0,169,167,166,211,166,250,207,245,207,297,228,347,178,245,175,300,178,350,0,0,169,133,199,136,178,136
145,138,166,167,190,170,201,206,207,240,145,167,130,201,119,230,184,237,163,292,163,337,154,237,163,295,178,344,0,0,145,136,175,141,154,138
124,143,142,167,166,170,172,209,163,240,121,167,113,206,107,237,157,243,148,290,145,334,127,240,121,282,145,326,0,0,124,138,151,141,130,141
0,0,116,175,136,175,142,206,0,0,95,172,92,209,95,243,136,243,139,290,142,339,107,243,101,290,98,331,0,0,0,0,127,149,104,146
0,0,101,172,121,175,127,209,124,240,83,172,71,209,68,237,116,237,107,279,113,313,89,240,92,282,98,329,0,0,80,146,110,146,86,146
0,0,83,177,104,177,113,209,116,237,65,177,53,209,47,232,95,237,83,279,86,318,71,237,80,279,92,318,0,0,0,0,92,151,71,151
86,151,74,177,53,177,44,209,39,237,95,177,107,203,113,227,65,235,74,279,77,323,89,235,83,279,71,318,80,146,89,149,68,149,0,0
95,146,86,175,65,177,59,217,59,248,107,175,119,206,124,235,80,243,89,290,92,334,104,240,107,284,86,310,92,143,98,143,77,146,0,0
119,146,107,172,89,170,83,203,98,227,127,172,136,206,136,240,95,243,92,292,92,334,124,240,130,287,136,334,113,141,121,141,98,143,0,0
151,138,136,167,116,170,107,206,104,243,160,164,166,201,169,237,127,235,130,290,119,334,154,235,151,290,139,344,145,133,154,133,127,138,0,0
172,141,160,172,136,172,127,211,119,248,184,170,196,201,207,227,151,243,166,295,181,355,178,240,163,295,142,339,166,136,175,136,151,138,0,0
193,133,184,164,160,167,157,209,169,243,204,162,213,201,219,243,175,240,178,303,181,357,201,240,210,297,184,347,187,128,199,128,172,130,0,0
234,133,219,164,199,167,193,209,210,235,243,164,240,198,0,0,207,245,196,313,184,357,231,240,249,310,249,370,228,128,240,128,213,133,0,0
273,123,258,157,231,159,216,206,210,250,284,157,296,201,314,232,249,243,264,308,249,376,279,240,273,310,258,370,267,117,279,117,249,117,0,0
311,123,293,157,264,162,258,214,255,266,323,154,332,203,350,240,284,256,302,326,308,397,317,250,308,323,281,360,305,115,314,115,284,115,0,0
344,110,323,149,299,151,302,201,326,243,350,146,356,196,0,0,314,253,308,329,308,397,353,248,367,318,373,389,338,104,350,104,317,104,0,0
409,102,385,146,356,149,353,209,364,258,415,143,415,193,0,0,379,253,373,339,332,389,412,248,415,344,406,423,400,94,412,94,379,97,0,0
456,91,436,143,403,143,385,209,370,266,471,141,489,196,524,235,418,258,453,350,492,441,459,256,436,344,406,420,447,83,462,81,424,89,0,0
498,83,477,138,441,143,433,217,444,274,513,136,533,193,554,253,471,274,492,370,504,459,513,263,524,360,504,449,486,73,501,73,462,81,0,0
527,70,533,130,483,136,474,201,474,256,584,125,601,201,604,269,507,258,504,376,507,459,557,256,572,370,613,467,519,63,539,60,504,68,557,65
539,68,584,125,542,128,533,203,519,263,622,123,628,203,622,271,554,279,539,370,569,454,604,277,604,386,619,467,536,57,548,55,0,0,584,55
542,70,593,115,599,110,0,0,0,0,587,117,572,198,536,266,607,258,587,378,619,464,590,263,587,378,619,470,0,0,548,60,0,0,575,60
530,81,581,117,601,115,0,0,0,0,563,117,557,198,527,263,619,258,599,363,622,462,572,263,530,355,575,459,0,0,536,68,0,0,563,65
489,91,530,130,554,130,0,0,0,0,507,133,510,203,507,271,563,271,0,0,0,0,539,277,569,368,613,464,0,0,492,83,0,0,513,81
418,83,459,130,489,130,0,0,0,0,430,133,424,203,415,266,486,261,459,342,483,425,450,263,441,344,465,449,0,0,424,78,0,0,441,83
373,107,406,146,439,149,453,209,474,261,376,143,359,206,332,243,436,258,400,339,367,410,391,258,397,337,367,415,0,0,376,102,418,102,385,97
0,0,367,143,397,149,406,198,0,0,338,143,329,203,317,253,388,250,373,329,370,389,347,256,332,318,361,378,0,0,341,102,376,102,350,99
284,120,314,154,341,154,341,196,0,0,284,157,284,214,284,263,335,261,347,326,361,391,305,258,287,318,281,383,0,0,287,115,329,115,299,115
246,120,273,154,302,154,311,203,317,245,246,151,231,198,219,237,293,243,273,313,284,378,261,243,264,316,276,381,0,0,249,112,284,117,258,115
222,128,246,162,273,164,284,209,293,250,219,159,204,206,187,237,267,245,237,305,234,360,231,245,243,310,273,370,0,0,225,123,261,130,234,128
190,128,216,159,243,159,246,193,0,0,193,159,181,203,181,243,231,240,231,300,228,360,201,240,190,290,187,347,0,0,193,125,228,128,204,128
0,0,178,167,201,167,207,206,0,0,157,167,154,209,151,248,196,243,196,295,210,339,166,245,166,297,169,350,0,0,160,133,187,136,166,136
0,0,154,170,178,172,190,209,196,243,133,170,121,203,110,232,172,240,154,292,145,337,142,240,154,295,169,347,0,0,136,138,166,141,145,141
0,0,139,170,160,170,169,209,166,243,119,167,107,206,104,237,154,240,145,290,142,331,124,240,121,284,145,323,0,0,0,0,148,141,127,143
92,149,113,172,133,175,139,206,0,0,95,170,92,209,92,240,133,240,136,290,136,339,104,240,98,287,95,329,0,0,95,143,124,146,104,146
0,0,92,172,110,175,121,209,121,237,71,172,62,209,59,237,107,237,98,277,104,310,80,237,86,282,95,326,0,0,0,0,101,146,77,146
530,141,539,170,519,170,507,206,498,237,563,170,569,209,569,245,521,240,524,290,536,331,545,243,542,292,542,337,527,136,536,136,0,0,551,141
513,138,521,167,501,167,495,201,495,224,545,164,548,203,530,232,501,232,492,290,489,342,527,235,533,292,533,339,510,133,519,133,0,0,533,136
474,136,489,167,465,167,462,206,459,243,513,164,521,206,516,240,468,240,468,297,471,350,498,243,498,295,516,334,471,130,480,130,0,0,495,130
444,130,456,167,433,167,424,203,403,230,483,167,501,209,504,248,441,248,450,305,471,352,468,250,450,305,436,363,441,125,450,125,0,0,465,130
418,123,427,159,403,159,394,203,388,243,453,159,453,206,444,245,403,240,394,303,421,350,436,243,433,308,430,365,415,117,427,117,406,120,441,123
379,125,397,159,373,159,373,201,0,0,421,159,427,203,403,230,373,245,364,310,350,381,409,250,418,310,427,365,373,117,388,117,0,0,406,123
323,112,353,151,326,154,311,203,296,245,376,149,391,203,391,250,329,250,332,318,350,381,361,253,344,318,361,378,323,107,332,107,0,0,356,110
279,110,302,151,276,151,261,198,237,237,326,151,341,211,341,261,279,263,287,339,332,373,305,266,281,339,284,412,276,102,284,102,0,0,305,104
237,99,261,141,234,141,0,0,0,0,287,141,284,201,258,245,231,245,204,337,201,412,273,256,270,339,281,407,234,94,246,94,0,0,267,94
166,99,196,138,172,136,154,201,0,0,222,141,231,209,210,258,160,256,154,352,154,441,196,256,204,352,249,394,163,91,175,91,0,0,199,89
124,91,139,138,98,141,80,198,41,237,181,136,207,211,210,269,110,258,116,360,89,462,154,263,130,360,151,436,116,83,133,81,0,0,157,81
127,83,107,130,56,133,39,198,27,266,154,130,163,198,157,248,74,258,65,378,50,459,127,263,113,383,86,467,116,73,136,76,92,68,0,0
136,78,83,123,47,125,30,206,36,277,116,120,124,183,148,237,68,258,68,381,24,470,113,248,107,381,89,467,130,68,0,0,101,63,0,0
121,81,71,120,71,123,86,209,119,274,74,117,0,0,0,0,68,274,59,378,24,470,86,274,98,370,62,457,121,68,0,0,98,63,0,0
127,81,77,125,98,128,116,209,157,266,56,125,68,193,0,0,95,271,110,373,50,464,56,266,74,370,44,464,121,70,0,0,101,70,0,0
163,91,121,128,139,133,136,203,124,274,107,125,0,0,0,0,127,269,83,368,47,464,139,274,175,365,199,433,160,83,0,0,142,81,0,0
222,107,181,133,199,138,201,206,210,279,166,128,0,0,0,0,199,271,213,355,213,436,160,261,157,350,116,399,219,97,0,0,207,94,0,0
279,107,243,141,270,143,290,198,329,235,216,138,204,193,199,258,252,250,246,347,216,436,222,245,252,339,273,399,276,99,0,0,267,99,0,0
326,107,296,143,320,146,341,206,356,256,273,141,0,0,0,0,320,256,332,326,299,386,281,253,302,326,305,394,323,102,0,0,314,104,0,0
379,115,347,151,370,154,370,209,370,258,323,151,0,0,0,0,359,253,382,321,394,378,329,248,323,323,305,397,373,110,0,0,361,112,0,0
418,125,385,154,409,154,427,203,436,248,359,157,359,203,361,245,406,248,403,318,397,381,373,243,388,313,391,376,415,120,0,0,406,117,379,117
450,130,424,162,447,162,465,201,486,224,400,162,388,209,388,248,439,245,430,310,394,376,409,245,436,308,441,363,450,125,0,0,441,128,415,128
480,130,456,157,480,159,486,206,492,248,433,157,433,198,0,0,471,245,486,297,486,347,441,243,444,305,444,363,480,125,0,0,471,128,447,125
516,138,489,167,513,167,516,209,516,250,465,167,462,206,471,232,504,245,513,295,516,344,474,245,465,300,447,352,513,136,0,0,504,138,483,136
0,0,519,164,542,164,557,198,569,224,498,162,486,203,483,237,533,237,527,292,516,347,504,235,519,290,521,344,0,0,0,0,533,136,513,133
0,0,542,167,563,170,572,206,584,235,521,167,516,206,519,240,557,237,560,287,539,331,530,237,539,284,545,329,563,143,0,0,554,141,530,141
587,149,563,170,581,170,584,206,584,243,545,167,533,201,539,232,572,240,584,284,593,329,548,237,545,284,545,334,584,143,0,0,575,143,0,0
604,149,584,170,596,172,601,211,610,240,569,167,572,203,0,0,593,237,596,284,593,331,572,232,578,277,560,308,604,143,0,0,599,146,0,0
619,151,599,167,590,170,599,209,619,230,604,167,619,201,625,227,601,237,604,282,593,329,616,235,619,282,616,326,616,146,0,0,604,143,0,0
622,146,610,170,590,172,581,211,578,237,625,170,625,201,0,0,599,235,596,279,593,323,622,232,619,282,616,326,619,141,625,141,604,143,0,0
569,149,584,175,563,177,557,209,563,227,604,175,607,209,593,230,569,235,560,282,557,329,596,237,599,284,601,326,566,143,575,143,0,0,590,146
548,146,563,172,539,172,533,206,533,240,584,170,590,206,590,235,545,237,542,287,551,331,572,237,575,284,590,321,545,141,551,141,0,0,566,143
530,143,542,172,521,172,510,203,498,224,563,170,578,206,581,237,530,235,536,284,542,329,557,237,542,284,545,334,527,138,536,138,0,0,548,141
513,136,521,167,498,167,489,203,486,240,542,167,548,206,542,240,504,235,501,287,521,323,530,237,524,295,521,342,510,133,521,133,504,136,530,136
480,138,492,170,471,170,468,203,471,232,516,170,524,206,501,230,474,243,465,295,456,347,507,245,516,297,521,344,477,133,486,133,0,0,501,136
450,130,462,164,439,164,430,206,421,243,489,164,498,206,495,243,444,245,450,303,453,352,474,248,468,300,483,342,447,125,456,125,0,0,471,128
424,128,433,167,406,170,394,206,376,230,459,167,471,214,474,253,418,253,433,310,453,352,444,256,424,310,412,370,418,123,430,123,0,0,444,130
385,120,400,159,376,159,367,196,373,224,424,159,424,203,409,240,373,240,361,303,367,365,406,240,412,310,412,370,382,115,394,115,0,0,412,117
332,120,353,157,329,157,0,0,0,0,379,154,382,206,364,240,326,250,320,323,326,391,359,250,373,321,397,365,329,115,338,115,0,0,359,117
293,112,314,154,284,154,270,201,249,240,344,151,359,206,364,253,296,250,305,323,326,383,329,256,299,321,311,391,290,104,302,104,0,0,320,107
249,107,270,149,246,146,228,201,210,248,296,151,299,214,296,266,243,261,243,342,281,373,273,266,261,344,261,412,246,99,255,99,0,0,276,99
193,102,219,141,193,141,190,196,187,237,243,141,240,203,210,245,193,250,166,342,136,425,231,261,240,347,255,412,190,94,201,94,0,0,222,94
127,97,154,133,121,133,0,0,0,0,187,136,199,206,193,263,119,253,116,355,127,446,163,258,142,352,190,410,121,89,136,89,0,0,157,83
116,91,121,136,77,136,50,196,15,240,166,138,187,206,196,271,89,256,92,373,124,436,136,266,110,376,83,462,107,81,124,81,98,81,139,83
130,78,95,128,47,125,30,201,24,269,145,128,154,196,151,250,65,258,62,373,33,459,119,256,107,378,86,467,121,68,139,70,92,63,0,0
119,81,65,123,44,123,33,206,27,279,83,123,98,201,119,258,56,282,53,389,18,470,92,277,95,386,86,462,119,65,0,0,92,57,0,0
98,81,47,117,62,120,86,214,130,271,36,112,0,0,0,0,56,271,50,383,15,467,33,266,83,370,56,464,98,68,0,0,80,60,0,0
107,86,59,128,86,130,116,209,154,261,33,128,59,190,0,0,83,274,77,381,33,470,47,266,77,378,53,464,104,76,0,0,86,70,0,0
142,91,101,128,121,130,127,203,133,277,80,128,0,0,0,0,119,263,160,352,166,438,80,258,74,365,53,462,139,81,0,0,124,78,0,0
210,99,172,136,193,141,199,211,207,279,154,133,0,0,0,0,196,269,213,350,207,430,157,261,154,344,116,399,207,91,0,0,196,91,0,0
261,102,225,138,252,141,273,198,302,243,201,133,190,196,184,253,240,250,231,342,210,428,213,248,237,337,222,417,258,94,0,0,246,94,219,94
311,112,279,151,305,151,326,209,344,253,252,151,0,0,0,0,302,253,308,329,255,378,270,250,311,326,293,397,308,104,0,0,299,107,0,0
361,117,326,151,353,151,353,206,353,258,299,151,0,0,0,0,341,250,364,318,385,370,314,248,308,326,296,394,359,112,0,0,347,112,0,0
0,0,379,154,406,154,418,203,430,245,353,154,359,201,0,0,400,248,397,321,391,378,367,243,379,316,385,373,412,120,0,0,403,117,373,115
441,128,412,157,436,159,456,201,477,230,391,157,379,203,373,245,424,243,415,313,391,378,394,243,421,303,436,355,439,123,0,0,430,125,0,0
468,128,444,159,468,159,480,206,486,248,421,162,421,209,436,237,465,248,471,300,453,352,436,248,441,305,441,363,468,125,0,0,459,128,0,0
0,0,483,167,510,167,507,211,507,250,459,167,459,203,0,0,498,248,504,303,510,347,465,245,459,303,447,352,0,0,0,0,501,136,477,133
536,138,510,164,536,167,551,203,563,230,486,162,477,201,477,235,524,235,519,292,507,347,498,235,513,290,516,344,533,136,0,0,527,136,507,133
551,143,530,167,551,167,563,206,578,232,510,167,501,206,504,240,545,240,542,292,513,339,519,240,536,290,539,339,551,141,0,0,545,141,524,141
0,0,548,164,569,167,575,206,578,237,527,167,524,203,533,240,563,237,575,282,575,331,539,240,539,287,542,337,0,0,0,0,563,141,542,138
317,159,314,180,296,180,290,203,299,206,332,180,335,209,332,232,302,230,302,269,302,305,323,230,320,271,314,308,314,157,320,157,308,159,326,159
314,162,311,183,296,183,287,211,293,232,329,180,335,209,332,232,299,232,299,271,299,305,320,232,320,271,314,305,311,159,317,159,302,162,320,159
305,157,308,177,287,180,281,206,290,230,326,177,332,203,335,230,296,232,296,271,302,310,320,232,317,269,314,308,302,154,308,151,296,157,314,154
311,157,308,180,287,180,281,209,284,235,329,180,332,209,335,237,293,237,296,279,302,316,317,237,314,279,311,321,305,151,314,151,296,154,317,154
308,151,308,175,287,175,279,206,276,235,329,175,332,206,335,232,293,232,296,279,296,321,317,232,317,279,311,323,305,149,314,149,299,149,320,151
302,149,305,177,281,177,276,211,273,243,326,175,332,206,329,232,290,237,293,284,293,331,317,237,317,284,311,323,299,143,308,143,290,149,314,146
299,143,299,170,276,170,270,203,270,232,323,170,332,206,335,237,287,235,290,290,296,334,314,235,314,290,311,339,296,138,305,138,287,141,311,138
305,141,302,172,276,172,273,206,270,240,326,172,335,211,335,245,287,243,287,300,299,339,314,243,311,300,308,350,299,136,311,136,293,141,317,138
302,133,302,164,276,164,267,206,264,245,329,164,338,201,335,230,287,240,287,300,284,355,317,240,311,303,305,352,296,128,308,128,287,130,314,130
293,125,293,164,267,164,261,206,255,250,323,162,332,203,335,240,279,243,281,310,287,368,311,243,311,310,305,355,287,120,299,120,279,125,305,125
293,123,293,162,261,162,249,203,252,230,326,159,335,206,338,250,276,248,281,318,287,376,308,248,305,318,305,386,287,115,302,115,279,120,308,120
296,112,296,154,261,154,252,206,246,253,329,151,338,201,338,250,276,248,273,321,281,378,314,248,311,326,302,391,290,104,302,104,281,110,311,110
287,110,290,154,252,154,243,209,237,263,326,151,341,203,341,240,267,256,270,344,270,425,311,256,308,342,299,397,281,102,296,102,270,104,305,107
281,89,281,141,243,143,228,201,225,250,323,141,338,203,344,256,261,258,264,350,270,425,308,258,302,344,299,428,276,81,290,81,261,86,299,86
302,83,287,141,246,141,228,201,234,250,329,141,341,206,347,263,261,263,258,368,261,430,314,263,308,370,284,462,293,73,311,76,273,78,0,0
323,78,281,128,249,130,243,209,243,274,317,125,329,190,350,240,281,266,293,370,264,464,320,258,308,368,284,462,314,68,329,70,281,65,0,0
329,76,281,117,293,120,293,201,296,282,270,115,0,0,0,0,290,271,290,381,276,470,273,269,293,376,287,464,329,65,0,0,320,63,0,0
0,0,276,123,317,125,338,209,359,274,231,123,213,196,210,261,296,274,287,386,0,0,243,269,249,378,249,467,0,0,0,0,311,65,264,63
0,0,264,133,311,133,329,206,332,248,216,133,207,211,207,271,293,269,299,368,0,0,234,269,246,376,255,470,0,0,0,0,290,73,243,76
0,0,261,136,308,138,323,211,335,271,216,136,207,203,222,248,290,271,296,363,290,451,237,269,246,368,252,470,0,0,0,0,287,81,240,83
0,0,279,143,320,149,329,214,341,269,240,141,225,203,237,250,305,269,305,350,299,423,252,261,255,344,249,436,0,0,0,0,305,97,264,97
0,0,287,146,326,146,338,201,335,245,249,146,234,203,231,253,314,256,308,334,299,420,264,256,276,323,279,394,0,0,0,0,308,99,270,99
0,0,287,154,320,154,335,209,332,248,252,154,240,214,243,258,314,258,308,321,296,404,267,258,276,323,284,394,0,0,0,0,299,112,264,112
0,0,287,154,320,154,329,206,338,248,255,154,243,209,261,248,311,253,308,310,305,370,270,256,281,316,287,389,0,0,0,0,302,115,270,117
0,0,296,159,323,162,332,211,341,250,267,157,258,206,261,240,317,250,311,308,305,365,279,248,281,305,287,355,0,0,0,0,314,125,284,123
0,0,296,167,326,167,335,209,323,235,270,164,258,209,258,243,317,250,311,308,308,363,281,248,287,305,293,355,0,0,0,0,311,133,284,130
0,0,293,167,320,170,329,209,332,240,270,167,261,209,264,243,314,245,314,290,308,331,281,245,284,295,290,347,0,0,0,0,308,136,281,136
0,0,299,172,323,172,332,209,338,243,276,170,270,211,281,230,317,245,314,290,308,339,284,243,287,290,290,344,0,0,0,0,314,141,290,141
0,0,305,172,329,175,335,209,335,237,281,167,273,203,276,235,320,240,317,284,311,331,290,237,293,279,296,323,0,0,0,0,320,143,296,141
0,0,305,177,329,180,335,209,332,235,284,175,276,209,276,237,320,240,317,282,311,329,290,240,296,282,302,323,0,0,0,0,317,149,293,149
308,151,305,177,284,180,276,209,276,235,326,180,332,209,332,240,290,237,293,279,296,313,317,237,314,282,311,321,302,146,311,146,296,151,317,149
305,149,305,175,284,175,276,206,273,237,326,172,332,203,329,227,293,235,293,282,290,326,317,237,314,284,308,326,299,143,308,143,293,146,314,146
299,143,299,172,276,175,270,209,270,243,323,170,332,206,335,237,287,237,287,290,290,337,314,237,314,284,308,323,296,141,305,138,287,143,308,141
299,141,299,170,273,170,267,203,264,224,323,170,332,209,335,243,281,240,284,295,296,339,311,240,308,292,305,344,296,136,305,136,287,141,311,138
302,133,299,164,273,164,264,206,261,243,326,164,335,203,335,237,284,237,284,297,284,347,314,237,311,297,305,352,296,128,305,128,287,130,314,130
293,133,296,167,270,167,261,211,255,250,323,164,335,201,332,227,281,245,284,308,281,368,314,245,308,308,302,355,287,128,299,128,279,130,308,130
290,123,290,159,258,162,249,203,249,243,320,157,332,203,338,245,276,243,276,308,281,370,308,243,305,308,305,373,284,115,296,115,276,120,305,120
296,117,296,159,261,159,249,203,249,240,329,159,338,211,338,258,276,253,273,326,284,373,311,256,308,326,302,404,290,112,305,112,281,117,311,117
296,107,296,149,261,151,249,203,240,256,332,149,347,198,344,232,273,250,270,339,267,417,314,250,311,339,302,404,287,102,302,102,279,104,314,104
287,107,284,149,246,151,237,214,234,269,326,146,341,203,344,250,264,261,261,355,273,441,311,261,311,347,302,399,279,97,293,97,267,99,305,102
296,91,284,138,243,138,225,193,219,245,329,136,341,201,347,261,261,253,261,360,273,446,311,258,302,365,293,462,287,83,305,83,270,81,314,86
329,91,290,130,252,133,240,209,243,271,329,130,341,198,361,253,279,263,287,373,246,443,326,258,311,378,284,462,323,78,338,83,290,70,0,0
338,89,287,120,293,123,287,203,284,282,279,117,308,193,338,237,299,284,311,389,0,0,296,282,287,386,0,0,341,76,0,0,320,63,0,0
0,0,284,123,323,125,344,211,373,279,252,115,0,0,0,0,302,274,302,383,0,0,252,263,273,370,0,0,0,0,0,0,329,65,287,60
0,0,270,128,320,128,344,190,353,237,222,128,201,203,190,269,305,266,302,373,0,0,240,266,252,378,261,470,0,0,0,0,299,70,252,70
0,0,261,130,308,133,323,209,335,271,213,133,207,198,222,248,296,271,299,360,299,451,240,269,246,370,258,470,0,0,0,0,284,76,237,78
0,0,273,143,317,146,329,209,344,266,231,141,216,203,228,235,299,269,299,355,293,428,246,266,249,350,255,459,0,0,0,0,299,91,255,91
0,0,284,141,326,143,338,203,338,250,246,141,231,198,228,250,311,253,305,334,296,423,258,248,270,326,267,407,0,0,0,0,308,94,270,94
0,0,284,157,320,157,335,209,332,245,249,154,237,211,234,261,311,258,308,323,299,399,267,261,276,326,281,397,0,0,0,0,302,112,267,112
0,0,287,154,320,154,326,206,332,250,255,154,243,206,255,245,308,250,305,310,305,373,267,253,279,318,284,391,0,0,0,0,302,112,270,112
0,0,293,162,320,164,329,214,335,256,261,162,252,214,264,250,311,256,308,310,305,363,273,253,276,308,281,378,0,0,0,0,311,128,279,125
0,0,293,162,323,164,332,211,326,243,267,162,255,206,255,243,314,248,308,305,305,363,279,248,284,300,287,357,0,0,0,0,311,130,281,128
0,0,290,167,317,167,326,209,326,240,264,167,258,209,261,245,311,245,308,295,305,337,279,245,281,297,287,350,0,0,0,0,302,136,276,136
0,0,290,167,314,167,326,206,329,240,267,167,258,206,267,235,311,240,308,290,302,339,279,240,281,292,284,344,0,0,0,0,305,136,281,138
0,0,299,170,320,175,329,211,329,243,276,170,270,206,270,237,314,243,311,295,302,337,284,240,284,284,287,321,0,0,0,0,311,143,290,143
0,0,299,175,323,177,329,206,326,230,276,175,273,206,270,237,314,237,314,287,308,331,287,237,293,284,299,329,0,0,0,0,311,149,290,149
0,0,299,175,320,175,329,206,332,235,279,175,273,206,276,232,314,235,314,274,314,313,290,235,293,279,299,321,0,0,0,0,308,149,290,149
0,0,305,177,326,180,329,211,332,237,284,177,279,206,281,230,317,237,314,277,311,313,290,237,293,279,299,318,0,0,0,0,317,154,296,154
0,0,308,175,326,177,332,206,338,230,293,175,284,203,287,230,320,232,317,274,311,313,296,232,302,269,296,300,0,0,0,0,323,154,305,151
326,162,308,177,317,177,326,203,341,222,299,175,302,203,0,0,317,230,323,271,308,308,302,230,314,269,311,305,326,157,0,0,320,159,0,0
104,143,98,172,77,175,68,206,65,240,119,172,133,198,142,227,89,240,101,290,110,342,116,237,104,287,89,326,98,138,107,138,86,143,110,143
119,136,116,167,92,167,89,203,95,235,139,167,142,203,148,235,107,240,107,292,110,344,136,237,142,284,130,326,113,130,124,130,104,136,130,136
154,133,148,167,127,164,119,203,124,237,169,167,175,206,178,243,139,245,130,295,116,334,166,245,169,297,169,355,148,128,157,128,136,133,0,0
184,128,178,164,151,164,139,203,136,240,201,162,216,190,234,217,166,240,175,295,187,355,193,237,184,295,172,352,178,123,190,123,163,128,193,128
201,123,199,159,175,159,169,201,169,245,225,159,234,196,246,232,193,243,196,305,204,370,222,240,216,303,190,337,196,117,207,117,184,123,216,120
249,117,240,157,216,157,210,203,234,230,264,157,0,0,0,0,222,248,210,313,207,373,255,250,264,316,284,378,240,112,255,112,225,117,261,120
299,104,284,149,261,149,249,198,249,245,311,149,326,196,350,227,279,245,293,313,284,383,308,243,302,313,287,378,290,99,302,97,273,102,0,0
341,102,332,149,305,149,293,203,284,258,359,149,379,196,400,232,323,256,341,326,356,415,353,253,335,326,299,376,329,97,344,94,314,102,353,97
385,89,370,138,344,138,335,196,356,240,403,138,412,193,415,240,361,258,353,342,356,417,400,256,421,326,406,394,373,83,388,83,356,91,0,0
450,89,436,136,406,136,403,196,436,237,465,136,465,190,0,0,430,258,415,347,376,399,468,258,480,350,477,438,441,81,456,81,421,89,0,0
519,73,489,123,480,123,471,190,510,248,498,123,510,193,542,227,495,258,527,350,533,441,513,250,501,350,477,438,510,65,519,65,486,76,0,0
584,65,539,123,569,123,572,209,599,266,510,125,0,0,0,0,554,263,587,378,0,0,521,258,524,355,477,438,578,60,0,0,560,65,530,76
0,0,578,112,625,117,628,201,625,263,524,110,507,188,504,243,601,266,601,378,0,0,536,261,530,352,548,462,0,0,0,0,601,57,557,57
510,65,551,115,593,117,0,0,0,0,513,112,495,188,489,261,584,256,581,365,610,464,530,261,536,376,0,0,0,0,513,57,563,60,524,60
465,76,510,120,545,123,560,183,575,248,477,120,447,198,427,253,542,258,498,342,480,441,510,263,524,368,557,467,0,0,468,70,513,68,477,70
427,81,465,128,498,133,510,209,513,237,433,123,412,196,400,248,486,258,462,347,516,430,447,253,462,347,453,441,0,0,430,78,471,76,441,76
373,94,403,130,433,133,0,0,0,0,376,130,373,196,370,256,430,261,441,344,0,0,391,263,364,344,341,402,0,0,376,89,412,89,385,86
0,0,341,136,370,138,376,198,373,243,311,136,302,190,0,0,359,248,347,321,382,373,329,248,323,326,329,407,0,0,0,0,347,94,320,91
0,0,299,146,329,149,344,196,356,243,273,146,252,198,237,237,323,250,296,316,273,381,293,250,302,321,329,407,0,0,0,0,311,104,284,102
0,0,261,149,287,149,290,190,0,0,234,146,225,198,219,240,276,248,273,308,273,357,243,248,231,308,249,357,0,0,0,0,276,107,246,107
0,0,216,157,243,159,249,190,0,0,193,157,187,201,184,248,231,250,243,310,261,368,201,250,193,313,193,368,0,0,0,0,231,120,201,120
0,0,184,157,207,159,219,201,222,240,157,157,139,196,130,230,201,243,187,303,190,363,175,243,178,303,187,363,0,0,0,0,196,125,169,123
0,0,163,162,187,164,196,203,201,243,142,159,124,201,116,232,178,243,163,295,166,344,151,243,154,295,169,347,0,0,0,0,178,128,151,130
0,0,139,164,163,164,172,193,0,0,119,164,113,203,110,240,154,243,157,295,157,347,124,243,119,292,110,337,0,0,0,0,151,133,124,136
0,0,113,167,133,167,139,201,139,235,89,167,80,203,71,237,124,237,121,282,130,313,101,237,104,290,107,339,0,0,0,0,121,136,98,138
0,0,95,172,119,172,127,203,133,235,74,170,62,201,56,230,110,237,104,284,101,329,86,237,95,282,98,329,0,0,0,0,107,143,83,143
0,0,80,170,101,170,107,206,101,230,59,170,56,201,53,230,92,237,92,284,92,326,68,235,62,279,68,316,0,0,0,0,89,143,71,143
0,0,59,175,80,175,86,209,77,230,39,175,36,206,36,235,74,237,77,279,83,316,47,237,47,279,50,323,0,0,0,0,68,149,47,149
