178,217,175,237,163,235,160,256,157,277,184,237,193,256,204,269,166,277,169,303,169,331,181,277,178,303,175,329,175,214,181,214,169,217,181,219
181,219,175,237,166,235,163,258,160,279,187,237,193,258,201,271,169,277,172,303,169,331,184,277,178,303,172,329,178,217,184,217,172,217,184,217
184,217,178,235,166,235,163,258,163,279,187,237,193,256,199,271,172,277,172,303,166,329,184,277,181,303,172,329,181,214,184,214,175,217,0,0
187,217,181,235,169,232,166,256,163,277,190,235,196,256,199,271,175,274,175,303,169,331,187,274,181,303,172,329,184,214,187,214,178,217,0,0
190,217,181,235,172,235,166,256,163,277,193,235,196,253,199,269,175,274,178,303,175,329,190,274,184,303,175,326,184,214,190,214,181,217,0,0
190,217,184,235,172,232,166,256,160,277,193,235,196,253,199,269,175,274,181,303,178,329,190,274,187,303,175,326,184,214,190,214,181,217,190,217
193,219,187,237,175,237,169,256,160,274,196,240,201,261,204,277,175,277,184,303,184,329,190,277,187,303,181,326,190,217,196,217,184,219,196,219
196,219,187,237,175,237,169,258,160,277,199,240,204,261,210,279,178,277,187,303,190,331,193,279,187,303,181,329,193,217,196,217,184,219,199,217
199,217,190,237,178,237,172,258,163,274,201,240,210,261,219,277,184,279,190,305,193,334,199,277,199,305,190,329,196,214,199,214,190,219,199,217
201,217,193,237,181,237,172,258,163,274,204,237,213,258,219,277,187,277,190,305,193,331,201,277,201,305,196,329,199,214,201,214,190,219,0,0
201,217,196,237,184,237,175,258,166,274,207,237,213,258,222,277,187,277,190,305,193,331,204,277,204,303,199,329,199,214,201,214,193,217,0,0
204,217,199,237,187,235,181,256,175,277,210,237,219,258,225,277,190,277,196,303,196,331,207,277,210,303,210,331,201,214,204,214,196,217,207,217
204,219,201,237,190,235,184,258,178,277,213,237,222,258,225,277,196,279,196,305,199,334,210,277,213,305,216,334,201,217,207,214,199,217,210,217
210,217,204,235,193,235,187,256,184,279,216,235,222,258,228,277,199,277,199,305,199,334,213,277,216,305,219,334,207,214,210,214,201,217,213,214
219,219,210,235,199,235,196,258,193,277,222,235,231,258,234,277,204,279,210,308,201,331,219,279,219,308,216,337,216,217,219,214,210,217,219,217
222,217,213,235,201,235,199,258,196,279,225,232,234,258,237,277,210,279,216,308,219,339,222,277,222,308,204,331,219,211,225,211,213,214,0,0
225,214,216,232,204,232,199,256,199,279,228,232,237,256,243,277,213,277,219,308,213,334,225,277,225,308,222,337,222,209,228,209,216,211,0,0
228,209,222,230,210,230,201,256,201,277,234,230,246,253,255,274,216,274,225,305,225,337,234,274,231,303,222,331,225,206,228,206,219,209,231,209
231,214,225,235,213,232,204,256,201,279,240,235,249,256,258,274,219,277,228,308,228,339,237,277,231,305,222,334,228,211,234,211,222,214,234,214
234,211,228,235,213,232,207,258,204,279,243,235,252,258,264,277,222,279,231,308,234,339,240,279,231,308,225,334,231,209,237,209,225,211,237,211
237,211,234,235,219,235,213,261,210,279,249,235,258,256,267,277,228,279,237,308,237,339,246,277,246,308,234,337,234,209,237,209,228,214,240,214
237,206,237,230,222,230,216,258,213,279,249,227,261,253,270,277,231,277,240,310,237,342,249,277,249,308,240,339,234,203,240,203,231,203,246,203
252,203,243,224,231,224,222,253,222,279,258,227,264,250,273,274,234,277,237,310,240,342,255,277,258,308,255,339,246,201,255,201,240,203,267,198
249,206,246,230,231,230,225,256,225,279,258,230,270,253,273,277,237,279,240,310,243,344,258,279,261,308,264,342,246,203,249,203,243,206,252,203
255,209,249,230,234,230,228,256,228,279,261,230,270,253,273,277,240,279,243,310,243,342,261,277,267,310,270,342,252,206,255,206,246,209,252,206
264,211,261,232,246,232,237,258,237,279,273,232,281,253,281,277,252,279,252,310,246,342,270,279,270,313,270,347,261,209,264,206,258,214,264,209
264,209,261,230,249,230,243,256,240,279,276,230,284,250,290,274,255,279,258,313,252,339,273,279,273,313,276,347,261,206,267,203,258,206,270,206
249,203,261,227,249,227,246,256,243,279,273,224,290,253,296,279,258,277,261,310,255,342,276,277,276,313,273,350,249,201,249,198,252,206,252,198
276,209,276,227,258,227,252,253,249,279,287,227,299,250,311,277,267,277,276,310,273,347,284,277,281,310,276,344,273,203,279,203,267,206,281,203
281,201,276,224,261,222,252,253,249,282,293,224,305,253,317,277,267,279,279,313,281,350,287,279,279,313,276,347,276,198,284,198,270,201,287,201
281,209,279,232,261,232,255,261,249,284,296,230,308,253,323,274,273,279,281,313,284,350,293,279,284,313,281,344,279,206,284,206,273,209,290,203
290,206,284,230,267,232,261,261,255,282,305,230,317,256,329,277,281,282,290,316,287,352,305,279,305,316,296,355,287,203,293,203,281,206,296,206
302,193,293,219,273,224,264,253,258,282,317,217,323,250,332,277,284,279,290,318,293,357,311,279,311,318,305,360,296,190,305,190,287,193,308,193
308,193,302,217,281,222,276,256,270,282,323,211,329,250,335,279,293,282,293,318,296,357,320,279,320,313,317,355,302,188,311,188,293,193,314,190
311,196,308,224,287,227,281,256,276,282,323,222,329,253,335,279,296,282,296,318,296,357,320,282,320,316,329,355,308,193,311,193,299,198,314,196
314,193,311,219,293,222,287,256,284,282,329,217,335,237,0,0,302,282,299,321,296,357,329,282,329,321,338,357,311,190,317,188,305,193,323,190
329,201,326,222,305,222,299,250,299,279,344,222,353,250,0,0,314,282,317,323,302,355,338,282,341,323,344,368,323,196,329,196,317,198,335,198
335,193,329,217,314,217,308,253,305,284,347,217,0,0,0,0,326,284,326,323,314,355,344,282,344,323,341,368,332,190,335,188,326,190,332,190
338,188,335,214,317,214,311,248,311,284,350,214,359,245,370,271,329,279,341,323,341,365,350,279,344,323,332,363,335,185,338,185,332,188,341,188
353,185,344,214,326,211,320,248,317,284,361,214,376,243,394,271,341,279,353,318,347,368,359,277,353,318,347,365,350,183,356,183,341,185,359,185
359,185,353,214,332,211,323,248,317,284,367,214,382,240,403,266,341,279,356,321,356,370,364,277,356,321,350,368,353,180,361,180,347,183,364,185
373,188,364,222,347,219,335,253,326,287,382,222,400,250,421,271,356,284,370,326,379,378,376,282,373,329,350,363,370,185,373,185,361,188,370,190
376,183,373,217,356,217,344,250,335,292,388,217,403,250,424,277,364,282,376,329,382,378,388,282,388,329,367,355,373,177,379,177,367,183,382,183
385,183,379,217,361,214,353,250,344,284,394,217,409,250,424,279,370,282,379,329,382,378,391,282,400,326,379,368,382,180,388,180,373,183,388,183
403,180,388,209,370,209,364,248,364,284,403,209,415,248,424,282,382,282,385,329,385,376,406,282,415,326,415,373,397,175,400,175,385,177,0,0
406,177,394,211,376,211,370,250,373,284,412,209,0,0,0,0,388,284,385,334,385,378,415,284,421,331,433,378,400,175,409,172,391,177,409,177
427,175,409,206,397,209,391,250,394,284,421,206,436,227,421,201,406,284,400,331,385,373,427,282,433,334,441,386,421,172,0,0,412,177,0,0
433,177,418,206,403,206,397,250,400,287,433,206,441,240,0,0,412,287,412,334,391,370,436,284,441,337,444,391,430,172,433,175,418,175,0,0
0,0,507,196,527,193,0,0,0,0,489,201,489,250,486,297,533,282,521,344,521,397,510,287,495,344,519,417,0,0,0,0,513,159,486,164
0,0,501,203,519,203,0,0,0,0,480,206,480,253,480,297,519,284,513,347,513,410,498,287,510,350,519,417,0,0,0,0,504,162,477,164
0,0,489,206,510,201,0,0,0,0,471,206,468,258,468,295,510,287,513,350,516,410,486,290,462,347,453,399,0,0,0,0,495,164,468,170
0,0,468,209,486,201,0,0,0,0,447,211,447,256,0,0,486,290,495,350,513,404,459,292,444,350,433,399,0,0,0,0,471,172,447,175
0,0,456,206,474,201,0,0,0,0,436,209,433,258,436,295,474,290,474,347,507,399,450,292,436,347,430,402,0,0,0,0,459,170,436,177
0,0,433,203,453,201,459,243,0,0,412,209,406,253,409,287,456,284,441,342,474,383,427,287,424,347,430,402,0,0,0,0,439,170,415,175
0,0,427,203,444,198,450,243,0,0,406,206,397,250,382,287,450,282,424,334,447,370,421,284,418,337,430,399,0,0,0,0,433,170,409,175
0,0,418,203,439,198,0,0,0,0,397,206,385,250,370,284,441,279,421,337,427,391,412,282,415,339,427,399,0,0,0,0,424,170,400,175
0,0,400,209,421,206,430,253,436,287,379,211,367,250,353,287,424,284,400,331,388,381,397,284,406,337,427,397,0,0,0,0,409,177,382,183
0,0,394,211,412,209,424,253,430,284,370,214,361,253,347,287,412,284,391,331,379,383,388,284,397,337,424,391,0,0,0,0,400,180,376,185
0,0,323,209,329,209,0,0,0,0,0,0,0,0,0,0,320,240,0,0,0,0,320,243,320,261,0,0,0,0,0,0,0,0,0,0
0,0,373,209,391,206,397,256,403,284,356,211,347,248,341,279,391,282,376,329,379,368,364,282,353,329,370,378,0,0,0,0,379,180,359,185
0,0,367,209,385,206,388,248,0,0,347,211,341,253,332,290,382,279,373,326,373,376,359,279,347,326,359,378,0,0,0,0,370,180,350,185
0,0,359,209,376,206,0,0,0,0,341,211,335,250,329,287,376,282,370,331,373,381,350,282,338,326,338,370,0,0,0,0,361,180,344,183
0,0,344,214,364,211,0,0,0,0,323,217,320,256,320,290,361,284,361,331,373,376,335,287,329,331,323,373,0,0,0,0,353,188,332,188
0,0,338,217,356,214,0,0,0,0,317,219,311,258,314,290,353,284,353,329,367,373,326,287,323,331,320,373,0,0,0,0,344,188,320,193
0,0,326,214,347,211,350,250,0,0,302,217,299,250,296,279,341,282,332,323,347,360,317,282,317,329,320,376,0,0,0,0,332,185,311,190
0,0,317,211,332,211,350,250,341,279,299,214,293,250,287,282,326,282,320,326,326,373,317,282,317,326,323,373,0,0,0,0,323,185,305,188
0,0,311,214,323,211,287,250,279,284,296,214,287,250,281,282,320,284,320,326,323,370,308,282,314,326,320,373,0,0,0,0,320,188,299,190
0,0,305,217,326,214,335,258,335,287,284,219,276,253,267,282,323,282,308,323,308,368,296,282,305,323,317,370,0,0,0,0,314,193,290,198
0,0,302,222,323,219,326,258,332,287,281,222,270,256,264,282,317,287,311,326,314,365,290,287,299,323,299,368,0,0,0,0,311,196,287,198
0,0,296,219,317,217,326,253,326,282,276,222,267,256,261,282,314,287,302,323,305,363,287,284,290,323,296,363,0,0,0,0,305,196,284,198
237,196,0,0,225,209,219,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,193,237,193,234,196,264,196
0,0,284,217,302,217,314,250,311,282,264,219,258,250,255,279,296,279,290,318,290,355,273,279,267,318,279,355,0,0,0,0,293,196,270,196
234,193,273,217,296,217,302,253,299,277,258,219,252,253,246,284,290,279,287,321,290,360,267,279,261,316,258,352,231,193,237,193,281,196,255,196
237,196,270,219,290,217,296,253,293,274,255,222,249,258,243,284,284,279,281,318,290,357,264,279,258,318,258,355,234,193,237,193,279,196,255,198
0,0,267,222,284,219,290,248,290,271,249,227,246,258,240,284,281,279,279,316,287,350,261,279,258,316,258,355,0,0,240,196,273,198,252,203
0,0,255,222,273,219,279,250,276,271,240,224,234,256,231,284,273,277,267,313,276,344,249,279,252,316,255,357,0,0,0,0,264,198,243,198
0,0,252,222,270,219,279,250,279,279,234,224,228,256,225,282,267,277,261,313,270,344,243,279,249,318,255,357,0,0,0,0,261,198,240,198
0,0,249,224,267,219,276,253,276,279,231,227,225,258,222,284,264,277,258,313,258,347,240,279,246,313,255,352,0,0,0,0,255,201,237,201
0,0,243,224,261,219,270,256,270,282,228,227,219,258,213,279,252,279,246,316,249,350,237,279,243,316,249,350,0,0,0,0,249,201,234,201
0,0,240,227,255,224,264,258,267,282,225,230,216,256,210,277,252,282,240,313,240,347,231,279,240,313,249,347,0,0,0,0,246,203,231,206
0,0,237,230,252,227,258,258,261,279,219,230,210,256,207,277,246,279,237,308,237,339,228,279,228,310,234,339,0,0,0,0,243,206,225,209
0,0,234,227,249,227,258,258,258,279,219,227,210,256,204,277,243,279,237,308,237,334,225,279,222,308,231,339,0,0,0,0,240,203,222,206
0,0,231,227,246,224,255,258,255,279,216,227,207,256,204,277,240,277,237,308,234,339,222,277,219,308,228,339,0,0,0,0,237,203,222,206
0,0,225,230,240,230,249,258,246,279,210,230,204,256,201,279,234,279,231,313,228,344,219,279,216,310,213,342,0,0,0,0,228,206,213,209
0,0,219,230,234,230,243,258,246,279,204,232,201,258,201,279,231,279,231,313,234,344,213,279,210,310,207,342,0,0,0,0,228,209,210,209
0,0,216,232,231,230,237,258,237,277,204,232,201,258,201,279,225,279,216,313,210,342,216,279,225,310,228,342,0,0,0,0,225,211,207,211
0,0,210,232,225,230,234,258,231,279,196,232,193,258,190,279,222,277,216,308,225,334,204,279,207,308,210,339,0,0,0,0,216,211,201,214
0,0,210,230,222,230,231,256,231,277,193,232,190,258,184,279,216,277,213,305,216,334,201,277,204,308,210,339,0,0,0,0,216,211,199,211
0,0,207,232,222,230,231,258,231,279,193,232,187,258,181,277,216,277,213,308,213,339,201,277,204,308,207,339,0,0,0,0,213,211,199,211
0,0,204,232,216,230,225,258,228,277,190,232,184,256,178,271,213,277,213,308,210,337,196,277,201,308,204,337,0,0,0,0,210,211,196,214
0,0,201,232,216,232,225,258,228,279,190,232,181,256,178,271,213,277,213,308,210,339,196,277,199,308,204,339,0,0,0,0,210,211,193,214
0,0,201,232,213,232,222,261,225,279,187,235,181,256,178,271,210,277,207,305,207,331,196,277,199,305,204,334,0,0,0,0,207,214,193,214
193,219,201,232,199,232,190,256,181,271,204,232,213,256,219,279,201,277,199,305,201,329,201,277,199,305,204,329,193,217,193,214,201,214,196,214
0,0,199,232,213,232,222,258,222,279,187,232,181,256,178,277,210,277,204,303,204,329,196,277,190,303,199,331,0,0,0,0,204,214,190,214
193,222,196,235,184,235,178,258,175,277,210,232,216,253,216,277,190,277,187,308,187,334,204,277,204,308,204,337,193,219,196,219,193,219,196,217
187,222,196,235,184,235,181,258,175,277,204,235,213,256,213,277,190,279,187,305,187,331,201,279,204,308,204,334,187,219,190,219,190,219,193,217
190,222,193,235,181,237,178,258,175,279,204,235,213,258,213,274,187,279,187,305,184,331,201,279,201,308,204,334,190,219,190,219,190,219,190,219
0,0,187,235,199,232,181,261,175,279,178,235,178,258,181,274,190,279,187,308,187,334,193,277,196,305,201,331,0,0,0,0,193,217,181,217
0,0,187,235,199,232,201,253,201,263,175,237,172,261,172,279,196,277,193,305,196,331,184,277,187,305,190,334,0,0,0,0,193,217,178,219
0,0,0,0,184,235,172,258,169,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,219,0,0
187,227,184,235,172,235,169,256,163,274,196,232,199,250,201,263,178,274,181,303,187,329,190,274,187,300,187,329,184,224,187,224,181,222,187,219
184,224,184,235,175,235,172,256,163,274,193,232,193,250,193,258,175,274,178,303,184,329,187,274,184,303,184,329,181,222,184,222,178,222,184,219
169,222,181,235,178,235,175,253,0,0,181,235,178,256,172,274,175,274,175,303,181,329,181,274,175,303,181,331,0,0,172,217,0,0,175,219
169,219,178,235,172,235,169,253,166,269,184,235,184,256,175,271,175,274,172,303,178,329,181,274,175,303,181,331,0,0,169,217,0,0,178,219
166,219,175,237,169,237,169,256,166,271,184,235,181,256,175,274,172,274,172,303,178,329,178,274,175,303,181,331,169,217,169,217,0,0,175,219
169,217,175,235,163,235,163,256,157,274,184,235,187,253,181,271,166,274,172,303,181,329,181,274,175,303,181,329,169,214,172,214,166,217,178,217
169,217,175,235,163,235,160,258,154,274,184,235,187,256,187,271,166,274,172,303,178,329,178,274,178,303,181,329,166,214,172,214,166,217,178,217
172,217,175,235,160,235,157,258,154,274,187,235,190,253,190,271,169,274,172,303,178,329,181,274,181,303,184,329,169,214,175,214,166,217,178,217
175,217,175,237,163,237,157,258,154,277,187,235,193,256,196,271,169,274,172,303,175,329,184,274,184,300,184,326,172,214,178,214,169,219,181,217
181,217,178,237,166,235,160,258,157,277,190,237,196,256,201,271,172,274,175,303,175,329,187,274,187,300,181,326,178,214,181,214,172,219,184,217
181,219,178,237,166,235,163,256,160,277,190,237,196,256,201,271,172,274,175,303,175,329,187,274,187,300,184,326,178,217,184,217,175,219,184,217
184,219,181,235,169,235,166,256,166,274,193,235,199,256,204,271,175,274,178,303,175,329,190,274,190,303,184,326,181,217,187,214,178,219,187,217
187,219,181,235,172,235,169,256,169,274,193,235,199,256,204,269,178,274,181,300,178,326,190,274,190,300,184,326,184,217,190,217,178,219,190,217
187,217,184,235,172,235,169,256,169,274,196,235,199,256,204,271,178,274,184,300,181,326,190,274,190,300,184,326,184,214,190,214,181,217,190,217
193,219,187,237,175,237,169,258,169,277,196,240,201,258,207,271,178,277,187,303,187,326,193,277,190,300,187,326,187,217,193,217,184,219,193,219
193,219,187,237,175,237,169,258,166,277,199,240,201,258,207,274,178,277,187,303,187,329,193,277,190,300,187,326,187,217,193,217,184,219,196,219
196,219,190,237,178,237,169,258,166,277,201,240,207,261,213,279,184,279,190,303,190,329,196,277,190,303,187,326,193,217,199,217,187,219,199,217
196,219,190,237,178,237,172,258,166,277,201,240,207,261,213,277,184,279,190,305,190,331,199,277,196,303,190,326,193,217,196,217,187,219,199,217
193,219,193,237,178,237,172,258,166,277,204,237,210,258,216,277,187,277,190,305,193,331,201,277,199,303,193,329,190,217,196,214,187,219,199,217
199,219,193,237,181,237,175,258,172,277,204,237,213,258,219,274,187,277,190,305,193,331,201,277,204,303,196,329,196,217,201,214,190,217,0,0
201,217,196,235,184,235,178,256,172,274,207,235,213,256,222,274,187,277,190,303,196,331,204,277,204,303,201,329,199,214,201,214,190,217,0,0
201,217,196,235,184,235,178,256,175,277,207,235,216,256,222,274,190,277,193,305,196,334,204,277,210,305,210,331,199,214,201,214,193,217,204,214
207,217,201,237,190,235,184,258,181,277,213,235,219,256,225,277,196,279,196,308,199,334,210,277,213,305,216,334,204,214,207,214,196,217,0,0
207,217,201,235,190,235,184,258,184,279,213,235,222,256,228,277,199,279,199,308,196,334,213,277,213,308,216,337,204,214,210,214,201,217,213,214
210,217,204,235,193,235,187,258,187,277,216,235,225,258,228,277,199,277,199,308,196,331,216,277,216,308,216,334,207,214,213,211,204,217,216,214
216,217,210,235,199,235,193,258,190,277,222,235,231,256,234,277,207,277,213,305,210,334,222,277,219,305,210,334,213,214,216,214,210,217,219,214
219,214,213,232,201,232,193,256,190,277,225,232,234,253,240,274,207,277,216,305,216,339,222,274,222,305,210,334,216,209,222,209,210,211,222,211
225,211,219,232,204,232,199,256,193,277,231,232,240,253,249,277,213,274,219,305,219,337,228,274,225,305,219,331,222,209,228,209,216,211,228,209
228,214,222,235,207,235,201,258,196,279,234,232,246,256,252,274,216,279,222,308,225,339,234,277,228,308,219,334,225,211,228,211,216,214,228,214
228,211,222,235,210,235,201,258,196,279,237,232,246,256,252,277,219,279,228,308,228,342,237,277,234,308,222,334,225,209,231,209,222,211,231,211
240,203,228,232,216,232,207,256,201,279,240,230,249,250,258,274,222,277,234,310,231,342,237,277,240,308,228,334,237,201,240,201,228,203,0,0
237,203,234,224,219,227,210,256,207,279,246,222,252,248,261,274,225,277,228,308,231,342,243,274,246,308,234,337,234,201,237,201,228,203,243,201
240,203,234,227,219,227,213,256,210,277,246,224,255,250,264,274,228,277,231,310,231,342,246,277,249,308,246,342,237,201,243,201,231,203,243,201
249,203,240,230,228,232,222,258,222,279,255,230,264,253,267,274,234,279,234,313,231,344,252,279,255,310,261,344,246,201,252,201,237,203,0,0
246,206,243,227,231,230,225,256,225,279,258,227,267,250,270,277,237,279,237,310,231,344,258,277,258,310,264,347,243,203,246,201,240,206,249,203
261,201,252,227,240,227,231,256,231,282,267,227,276,250,281,277,246,279,255,313,249,344,264,279,264,316,258,352,258,198,261,198,252,201,273,198
261,201,255,227,240,227,237,253,234,279,267,227,279,250,284,277,249,277,261,310,261,350,267,277,267,310,252,342,258,198,261,198,252,201,258,198
267,201,261,224,243,227,237,256,234,282,276,224,284,250,293,277,255,274,264,308,261,344,273,274,273,308,264,344,264,198,270,198,258,201,270,201
264,214,267,232,249,232,243,258,237,282,281,232,293,256,299,279,258,279,267,313,270,347,279,277,273,313,264,347,261,211,267,211,258,211,270,211
267,211,270,230,255,232,246,258,240,282,284,230,296,253,302,279,264,279,273,316,276,350,284,279,276,316,264,347,267,209,270,209,261,211,276,209
273,214,273,232,258,232,249,258,246,282,290,230,299,256,305,279,267,279,276,316,276,350,287,279,284,316,276,347,270,211,276,211,267,211,279,211
287,198,281,219,261,222,255,253,252,282,299,219,308,250,314,277,273,277,279,316,281,357,296,277,296,316,284,352,284,196,290,196,276,198,0,0
293,196,287,217,264,219,258,253,255,282,305,217,314,248,320,279,276,279,281,316,284,355,302,277,302,313,290,352,290,190,296,190,281,196,305,193
296,198,287,222,270,222,261,256,261,282,305,222,314,250,320,277,279,279,281,316,287,355,302,279,308,313,305,352,290,196,299,193,281,198,305,196
308,196,302,219,281,222,276,256,276,282,323,214,332,248,329,277,290,282,287,321,284,357,317,282,317,321,326,360,302,193,308,190,293,196,311,193
311,193,305,219,287,224,281,256,281,282,326,214,332,235,0,0,296,284,293,321,284,357,320,282,320,321,326,363,305,190,311,188,299,193,314,193
314,188,317,214,299,217,296,250,293,284,335,211,0,0,0,0,311,282,314,323,302,355,332,282,329,323,329,368,311,185,317,185,308,188,326,188
323,188,320,217,302,217,299,253,299,284,335,214,347,243,350,277,314,282,323,321,320,363,338,279,332,323,326,365,320,185,326,185,314,188,326,188
329,190,323,214,305,214,299,250,299,284,341,214,353,245,356,277,320,279,329,321,323,365,341,277,332,321,326,363,326,185,329,185,317,188,332,188
341,190,332,219,314,217,308,250,305,284,350,219,364,248,376,274,326,282,338,321,341,368,347,279,335,323,329,363,338,188,344,188,326,190,344,190
344,190,338,217,320,214,311,250,305,287,353,217,367,245,382,274,329,282,344,321,356,373,353,279,341,323,332,365,341,185,347,185,332,188,350,188
356,185,347,214,329,211,323,250,314,290,361,214,379,245,394,277,341,282,356,329,359,376,364,279,361,326,344,360,353,180,359,180,341,185,359,185
359,185,356,217,338,214,326,250,320,287,370,217,385,248,394,277,350,282,359,326,359,376,370,279,376,326,353,357,356,180,361,180,347,185,364,185
364,185,359,217,341,214,332,253,329,284,376,217,388,250,397,279,353,284,359,326,359,373,376,282,382,323,364,368,361,180,367,180,353,185,370,183
379,180,370,211,353,211,350,250,350,284,388,211,394,248,400,282,364,284,364,329,361,376,388,282,394,326,400,368,376,177,382,177,367,180,385,180
388,183,376,211,361,211,356,253,361,287,391,211,0,0,0,0,370,284,367,331,361,376,394,282,400,329,412,376,382,177,388,177,373,180,0,0
394,180,385,214,367,211,364,250,370,282,400,211,409,248,0,0,376,284,373,331,361,376,403,282,406,331,415,381,391,175,394,175,382,180,0,0
409,175,397,206,382,209,379,250,382,287,412,206,0,0,0,0,394,284,394,334,373,368,418,282,418,337,421,389,406,172,412,170,397,175,0,0
0,0,563,196,584,193,601,240,601,295,539,196,539,248,536,297,584,290,551,350,533,407,566,290,584,365,613,441,0,0,0,0,572,157,542,164
0,0,554,198,578,193,590,240,596,297,530,201,524,250,519,300,575,290,548,352,524,415,554,292,578,365,610,438,0,0,0,0,563,159,533,167
0,0,533,196,554,190,569,248,581,284,510,198,501,253,489,297,557,284,539,347,590,417,530,287,536,347,519,417,0,0,0,0,542,162,513,167
0,0,524,198,548,196,560,245,569,287,501,198,489,250,480,295,551,282,527,350,566,397,521,287,527,352,516,417,0,0,0,0,533,159,507,164
0,0,510,198,530,193,539,248,545,290,486,201,474,248,468,292,533,282,521,347,516,412,501,284,486,342,510,415,0,0,0,0,513,159,486,164
0,0,498,198,519,196,0,0,0,0,477,201,468,250,465,292,521,284,516,350,516,412,492,287,471,339,486,383,0,0,0,0,504,162,477,164
0,0,489,201,513,198,0,0,0,0,468,203,462,253,459,295,513,287,510,350,513,415,480,290,459,347,456,399,0,0,0,0,495,164,468,170
0,0,471,206,489,201,0,0,0,0,450,211,444,258,444,297,489,290,495,350,510,407,459,292,444,347,436,394,0,0,0,0,474,170,450,175
311,193,320,209,0,0,0,0,0,0,0,0,0,0,0,0,323,245,0,0,0,0,320,245,320,271,0,0,0,0,0,0,0,0,0,0
0,0,447,206,468,201,471,240,0,0,427,209,421,256,421,295,468,287,462,344,495,389,439,290,430,344,430,399,0,0,0,0,456,170,433,175
0,0,430,203,447,203,459,245,462,282,409,206,397,250,388,290,444,279,430,334,456,370,421,282,421,337,430,397,0,0,0,0,436,170,415,172
0,0,421,203,439,201,453,245,459,282,400,206,388,248,373,287,441,279,424,331,430,383,415,282,418,334,430,397,0,0,0,0,427,172,406,175
0,0,415,206,436,203,444,248,450,282,394,209,379,250,364,284,433,279,415,329,424,383,409,282,412,331,430,394,0,0,0,0,421,175,397,177
0,0,397,214,418,211,430,253,436,284,379,217,364,250,350,282,415,284,397,329,385,376,394,284,403,334,427,389,0,0,0,0,406,183,382,185
0,0,391,211,412,211,424,253,430,284,373,214,361,250,344,284,409,282,391,331,418,378,385,284,388,334,379,383,0,0,0,0,397,183,376,188
0,0,379,214,397,209,409,250,412,277,359,214,350,248,341,284,370,284,364,329,379,368,382,284,376,329,379,370,0,0,0,0,385,185,364,188
0,0,373,214,391,214,400,256,403,282,356,214,344,250,332,287,388,282,376,326,379,373,361,282,353,326,364,378,0,0,0,0,379,185,359,188
0,0,364,211,382,209,391,256,394,284,350,214,338,250,329,287,382,279,376,326,379,376,356,279,347,323,353,373,0,0,0,0,370,183,350,188
0,0,350,211,367,211,0,0,0,0,332,214,326,250,320,287,367,282,367,329,376,373,341,284,332,326,326,368,0,0,0,0,359,188,338,188
0,0,341,214,359,211,0,0,0,0,326,217,323,256,317,290,361,284,361,326,376,368,335,284,329,329,326,370,0,0,0,0,347,190,332,188
0,0,329,217,350,214,0,0,0,0,308,219,305,253,299,284,347,282,341,323,361,365,320,284,317,329,323,370,0,0,0,0,335,188,314,193
0,0,323,214,344,211,353,250,350,282,305,217,302,253,293,282,341,279,332,321,344,352,317,282,317,326,323,370,0,0,0,0,329,188,311,193
0,0,317,211,326,211,296,248,287,279,308,214,296,250,287,282,320,279,317,321,326,365,320,279,317,321,323,368,0,0,0,0,323,188,308,188
0,0,311,214,329,211,0,0,0,0,290,219,281,250,270,279,332,279,323,321,323,363,305,279,311,321,320,368,0,0,0,0,317,190,296,196
0,0,305,219,326,214,332,258,335,284,287,219,279,253,267,277,323,284,308,321,305,360,299,282,305,321,320,365,0,0,0,0,314,196,293,198
0,0,305,219,326,214,329,258,332,284,284,222,273,253,261,279,320,287,317,326,326,365,293,284,299,321,299,360,0,0,0,0,311,196,290,198
0,0,293,219,314,217,323,253,323,282,273,219,264,250,258,279,311,279,296,316,299,350,287,277,284,318,299,355,0,0,0,0,302,196,281,198
237,196,0,0,228,209,222,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,193,237,193,234,196,273,196
237,196,281,219,299,217,305,248,0,0,264,219,258,253,252,282,293,279,290,318,293,357,273,279,267,316,264,355,231,193,237,193,287,196,267,198
234,196,276,219,296,217,299,250,299,269,261,219,255,253,252,282,290,277,287,318,293,355,273,279,264,316,261,352,231,193,237,193,284,196,255,196
0,0,273,222,287,219,293,248,290,271,255,224,252,258,249,282,284,279,284,318,293,352,264,279,258,316,258,352,0,0,0,0,279,201,261,203
0,0,261,224,279,222,287,248,0,0,243,227,240,258,234,284,276,279,273,316,284,347,255,279,252,316,255,355,0,0,0,0,264,201,249,203
0,0,258,224,273,222,279,243,0,0,240,227,234,258,228,284,273,279,267,313,273,342,252,279,252,316,255,355,0,0,0,0,264,201,246,203
0,0,255,224,270,222,279,253,279,279,237,227,231,256,222,282,267,277,261,313,264,347,246,279,249,316,255,352,0,0,0,0,261,201,243,201
0,0,249,224,264,222,276,256,276,279,231,227,222,256,213,274,258,279,252,313,255,350,237,277,246,313,252,350,0,0,0,0,255,203,237,203
0,0,246,227,261,224,273,258,273,282,231,227,222,256,213,271,258,279,249,313,249,347,234,279,243,313,249,347,0,0,0,0,252,203,237,203
